DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2001-01-02,,,1.22E+12,
2001-01-03,,,1.58E+12,
2001-01-04,,,2.98E+12,
2001-01-05,,,3.57E+12,
2001-01-08,,,2.95E+12,
2001-01-09,,,2.83E+12,
2001-01-10,,,3.29E+12,
2001-01-11,,,2.72E+12,
2001-01-12,,,3.98E+12,
2001-01-15,,,3.41E+12,
2001-01-16,,,3.35E+12,
2001-01-17,,,3.08E+12,
2001-01-18,,,3.02E+12,
2001-01-19,,,3.00E+12,
2001-01-22,,,2.51E+12,
2001-01-26,,,2.60E+12,
2001-01-29,,,2.40E+12,
2001-01-30,,,2.42E+12,
2001-01-31,,,2.59E+12,
2001-02-01,,,2.21E+12,
2001-02-02,,,1.79E+12,
2001-02-05,,,1.90E+12,
2001-02-06,,,1.61E+12,
2001-02-07,,,1.47E+12,
2001-02-08,,,1.73E+12,
2001-02-09,,,2.03E+12,
2001-02-12,,,1.90E+12,
2001-02-13,,,1.99E+12,
2001-02-14,,,2.15E+12,
2001-02-15,,,2.02E+12,
2001-02-16,,,1.85E+12,
2001-02-19,,,1.61E+12,
2001-02-20,,,2.72E+12,
2001-02-21,,,2.43E+12,
2001-02-22,,,2.30E+12,
2001-02-23,,,2.12E+12,
2001-02-26,,,1.80E+12,
2001-02-27,,,2.15E+12,
2001-02-28,,,1.58E+12,
2001-03-02,,,1.90E+12,
2001-03-05,,,1.57E+12,
2001-03-06,,,2.22E+12,
2001-03-07,,,1.84E+12,
2001-03-08,,,1.51E+12,
2001-03-09,,,1.42E+12,
2001-03-12,,,1.56E+12,
2001-03-13,,,1.63E+12,
2001-03-14,,,1.78E+12,
2001-03-15,,,1.67E+12,
2001-03-16,,,1.41E+12,
2001-03-19,,,1.19E+12,
2001-03-20,,,1.23E+12,
2001-03-21,,,1.36E+12,
2001-03-22,,,1.59E+12,
2001-03-23,,,1.92E+12,
2001-03-26,,,1.85E+12,
2001-03-27,,,1.72E+12,
2001-03-28,,,1.51E+12,
2001-03-29,,,1.52E+12,
2001-03-30,,,1.50E+12,
2001-04-02,,,1.11E+12,
2001-04-03,,,1.43E+12,
2001-04-04,,,1.46E+12,
2001-04-06,,,1.76E+12,
2001-04-09,,,9.45E+11,
2001-04-10,,,1.16E+12,
2001-04-11,,,1.68E+12,
2001-04-12,,,1.74E+12,
2001-04-13,,,1.26E+12,
2001-04-16,,,9.18E+11,
2001-04-17,,,1.28E+12,
2001-04-18,,,2.08E+12,
2001-04-19,,,3.55E+12,
2001-04-20,,,2.26E+12,
2001-04-23,,,1.83E+12,
2001-04-24,,,1.56E+12,
2001-04-25,,,1.83E+12,
2001-04-26,,,1.54E+12,
2001-04-27,,,1.25E+12,
2001-04-30,,,2.05E+12,
2001-05-02,,,2.36E+12,
2001-05-03,,,1.81E+12,
2001-05-04,,,1.68E+12,
2001-05-07,,,2.11E+12,
2001-05-08,,,2.11E+12,
2001-05-09,,,2.08E+12,
2001-05-10,,,1.81E+12,
2001-05-11,,,1.64E+12,
2001-05-14,,,1.77E+12,
2001-05-15,,,1.95E+12,
2001-05-16,,,1.93E+12,
2001-05-17,,,2.16E+12,
2001-05-18,,,2.54E+12,
2001-05-21,,,3.16E+12,
2001-05-22,,,3.29E+12,
2001-05-23,,,2.45E+12,
2001-05-24,,,2.62E+12,
2001-05-25,,,2.87E+12,
2001-05-28,,,1.85E+12,
2001-05-29,,,2.46E+12,
2001-05-30,,,2.30E+12,
2001-05-31,,,2.29E+12,
2001-06-01,,,1.89E+12,
2001-06-04,,,1.59E+12,
2001-06-05,,,1.81E+12,
2001-06-07,,,1.72E+12,
2001-06-08,,,2.32E+12,
2001-06-11,,,1.71E+12,
2001-06-12,,,1.58E+12,
2001-06-13,,,1.88E+12,
2001-06-14,,,2.14E+12,
2001-06-15,,,1.98E+12,
2001-06-18,,,2.04E+12,
2001-06-19,,,2.11E+12,
2001-06-20,,,2.05E+12,
2001-06-21,,,1.91E+12,
2001-06-22,,,1.95E+12,
2001-06-25,,,1.55E+12,
2001-06-26,,,1.62E+12,
2001-06-27,,,1.65E+12,
2001-06-28,,,1.45E+12,
2001-06-29,,,1.40E+12,
2001-07-02,,,1.19E+12,
2001-07-03,,,1.16E+12,
2001-07-04,,,1.17E+12,
2001-07-05,,,1.06E+12,
2001-07-06,,,1.14E+12,
2001-07-09,,,1.43E+12,
2001-07-10,,,1.08E+12,
2001-07-11,,,1.14E+12,
2001-07-12,,,1.46E+12,
2001-07-13,,,1.38E+12,
2001-07-16,,,9.62E+11,
2001-07-18,,,1.18E+12,
2001-07-19,,,1.17E+12,
2001-07-20,,,1.14E+12,
2001-07-23,,,9.96E+11,
2001-07-24,,,1.49E+12,
2001-07-25,,,1.17E+12,
2001-07-26,,,1.10E+12,
2001-07-27,,,1.32E+12,
2001-07-30,,,9.40E+11,
2001-07-31,,,9.16E+11,
2001-08-01,,,1.92E+12,
2001-08-02,,,1.95E+12,
2001-08-03,,,1.23E+12,
2001-08-06,,,1.26E+12,
2001-08-07,,,1.35E+12,
2001-08-08,,,1.20E+12,
2001-08-09,,,1.21E+12,
2001-08-10,,,9.90E+11,
2001-08-13,,,1.16E+12,
2001-08-14,,,2.03E+12,
2001-08-16,,,2.12E+12,
2001-08-17,,,1.80E+12,
2001-08-20,,,1.40E+12,
2001-08-21,,,1.43E+12,
2001-08-22,,,1.96E+12,
2001-08-23,,,1.66E+12,
2001-08-24,,,1.43E+12,
2001-08-27,,,1.82E+12,
2001-08-28,,,1.37E+12,
2001-08-29,,,1.49E+12,
2001-08-30,,,1.50E+12,
2001-08-31,,,1.79E+12,
2001-09-03,,,1.10E+12,
2001-09-04,,,1.34E+12,
2001-09-05,,,1.72E+12,
2001-09-06,,,1.62E+12,
2001-09-07,,,1.57E+12,
2001-09-10,,,1.58E+12,
2001-09-11,,,1.64E+12,
2001-09-12,,,1.66E+12,
2001-09-13,,,2.73E+12,
2001-09-14,,,2.42E+12,
2001-09-17,,,1.71E+12,
2001-09-18,,,1.98E+12,
2001-09-19,,,1.95E+12,
2001-09-20,,,1.79E+12,
2001-09-21,,,1.94E+12,
2001-09-24,,,1.61E+12,
2001-09-25,,,1.96E+12,
2001-09-26,,,1.32E+12,
2001-09-27,,,1.32E+12,
2001-09-28,,,1.53E+12,
2001-10-04,,,1.96E+12,
2001-10-05,,,1.91E+12,
2001-10-08,,,1.57E+12,
2001-10-09,,,1.81E+12,
2001-10-10,,,1.32E+12,
2001-10-11,,,2.00E+12,
2001-10-12,,,1.88E+12,
2001-10-15,,,1.22E+12,
2001-10-16,,,1.53E+12,
2001-10-17,,,1.76E+12,
2001-10-18,,,1.49E+12,
2001-10-19,,,1.64E+12,
2001-10-22,,,1.15E+12,
2001-10-23,,,1.51E+12,
2001-10-24,,,1.77E+12,
2001-10-25,,,1.74E+12,
2001-10-26,,,1.38E+12,
2001-10-29,,,1.17E+12,
2001-10-30,,,1.11E+12,
2001-10-31,,,1.27E+12,
2001-11-01,,,1.27E+12,
2001-11-02,,,2.79E+12,
2001-11-05,,,1.32E+12,
2001-11-06,,,1.82E+12,
2001-11-07,,,1.48E+12,
2001-11-08,,,1.91E+12,
2001-11-09,,,2.65E+12,
2001-11-12,,,2.31E+12,
2001-11-13,,,2.63E+12,
2001-11-14,,,3.55E+12,
2001-11-15,,,2.98E+12,
2001-11-16,,,2.64E+12,
2001-11-19,,,3.39E+12,
2001-11-20,,,3.43E+12,
2001-11-21,,,2.48E+12,
2001-11-22,,,2.57E+12,
2001-11-23,,,3.54E+12,
2001-11-26,,,4.52E+12,
2001-11-27,,,4.32E+12,
2001-11-28,,,3.37E+12,
2001-11-29,,,3.33E+12,
2001-11-30,,,3.63E+12,
2001-12-03,,,3.55E+12,
2001-12-04,,,3.81E+12,
2001-12-05,,,4.76E+12,
2001-12-06,,,5.77E+12,
2001-12-07,,,3.91E+12,
2001-12-10,,,3.54E+12,
2001-12-11,,,2.87E+12,
2001-12-12,,,2.94E+12,
2001-12-13,,,3.72E+12,
2001-12-14,,,2.86E+12,
2001-12-17,,,2.65E+12,
2001-12-18,,,2.98E+12,
2001-12-19,,,2.60E+12,
2001-12-20,,,2.48E+12,
2001-12-21,,,2.17E+12,
2001-12-24,,,1.79E+12,
2001-12-26,,,2.35E+12,
2001-12-27,,,2.61E+12,
2001-12-28,,,2.71E+12,
2001-12-31,,,,
2002-01-02,,,5.21E+12,
2002-01-03,,,4.03E+12,
2002-01-04,,,3.93E+12,
2002-01-07,,,4.53E+12,
2002-01-08,,,4.28E+12,
2002-01-09,,,4.94E+12,
2002-01-10,,,5.78E+12,
2002-01-11,,,4.13E+12,
2002-01-14,,,3.78E+12,
2002-01-15,,,4.25E+12,
2002-01-16,,,3.14E+12,
2002-01-17,,,3.78E+12,
2002-01-18,,,3.26E+12,
2002-01-21,,,2.70E+12,
2002-01-22,,,3.55E+12,
2002-01-23,,,3.44E+12,
2002-01-24,,,4.62E+12,
2002-01-25,,,5.19E+12,
2002-01-28,,,4.20E+12,
2002-01-29,,,3.85E+12,
2002-01-30,,,3.73E+12,
2002-01-31,,,3.95E+12,
2002-02-01,,,3.51E+12,
2002-02-04,,,2.59E+12,
2002-02-05,,,3.06E+12,
2002-02-06,,,3.10E+12,
2002-02-07,,,2.91E+12,
2002-02-08,,,2.73E+12,
2002-02-14,,,4.83E+12,
2002-02-15,,,4.18E+12,
2002-02-18,,,4.07E+12,
2002-02-19,,,3.76E+12,
2002-02-20,,,3.19E+12,
2002-02-21,,,3.66E+12,
2002-02-22,,,3.40E+12,
2002-02-25,,,2.70E+12,
2002-02-26,,,3.60E+12,
2002-02-27,,,4.29E+12,
2002-02-28,,,4.29E+12,
2002-03-04,,,4.74E+12,
2002-03-05,,,4.58E+12,
2002-03-06,,,4.36E+12,
2002-03-07,,,4.00E+12,
2002-03-08,,,3.63E+12,
2002-03-11,,,3.15E+12,
2002-03-12,,,4.07E+12,
2002-03-13,,,3.88E+12,
2002-03-14,,,4.87E+12,
2002-03-15,,,5.38E+12,
2002-03-18,,,5.11E+12,
2002-03-19,,,5.44E+12,
2002-03-20,,,5.44E+12,
2002-03-21,,,4.29E+12,
2002-03-22,,,4.76E+12,
2002-03-25,,,4.28E+12,
2002-03-26,,,3.74E+12,
2002-03-27,,,4.39E+12,
2002-03-28,,,4.12E+12,
2002-03-29,,,3.10E+12,
2002-04-01,,,3.96E+12,
2002-04-02,,,4.09E+12,
2002-04-03,,,4.71E+12,
2002-04-04,,,4.08E+12,
2002-04-08,,,4.41E+12,
2002-04-09,,,3.50E+12,
2002-04-10,,,3.40E+12,
2002-04-11,,,4.38E+12,
2002-04-12,,,3.74E+12,
2002-04-15,,,3.49E+12,
2002-04-16,,,3.40E+12,
2002-04-17,,,5.02E+12,
2002-04-18,,,4.49E+12,
2002-04-19,,,4.83E+12,
2002-04-22,,,5.25E+12,
2002-04-23,,,4.46E+12,
2002-04-24,,,3.80E+12,
2002-04-25,,,3.87E+12,
2002-04-26,,,3.43E+12,
2002-04-29,,,3.13E+12,
2002-04-30,,,3.37E+12,
2002-05-02,,,3.66E+12,
2002-05-03,,,3.39E+12,
2002-05-06,,,2.47E+12,
2002-05-07,,,2.99E+12,
2002-05-08,,,3.18E+12,
2002-05-09,,,4.17E+12,
2002-05-10,,,3.03E+12,
2002-05-13,,,2.65E+12,
2002-05-14,,,3.52E+12,
2002-05-15,,,3.74E+12,
2002-05-16,,,2.83E+12,
2002-05-17,,,3.58E+12,
2002-05-20,,,2.82E+12,
2002-05-21,,,3.09E+12,
2002-05-22,,,3.14E+12,
2002-05-23,,,3.42E+12,
2002-05-24,,,4.32E+12,
2002-05-27,,,2.64E+12,
2002-05-28,,,2.83E+12,
2002-05-29,,,3.22E+12,
2002-05-30,,,2.63E+12,
2002-05-31,,,2.66E+12,
2002-06-03,,,2.52E+12,
2002-06-04,,,2.27E+12,
2002-06-05,,,2.46E+12,
2002-06-07,,,2.35E+12,
2002-06-10,,,2.12E+12,
2002-06-11,,,2.22E+12,
2002-06-12,,,2.61E+12,
2002-06-14,,,2.18E+12,
2002-06-17,,,1.81E+12,
2002-06-18,,,2.21E+12,
2002-06-19,,,3.01E+12,
2002-06-20,,,2.42E+12,
2002-06-21,,,2.37E+12,
2002-06-24,,,2.64E+12,
2002-06-25,,,2.37E+12,
2002-06-26,,,2.88E+12,
2002-06-27,,,2.52E+12,
2002-06-28,,,2.69E+12,
2002-07-02,,,2.38E+12,
2002-07-03,,,2.33E+12,
2002-07-04,,,2.68E+12,
2002-07-05,,,3.40E+12,
2002-07-08,,,3.41E+12,
2002-07-09,,,3.12E+12,
2002-07-10,,,2.81E+12,
2002-07-11,,,3.24E+12,
2002-07-12,,,3.52E+12,
2002-07-15,,,3.64E+12,
2002-07-16,,,3.70E+12,
2002-07-18,,,3.25E+12,
2002-07-19,,,3.71E+12,
2002-07-22,,,2.92E+12,
2002-07-23,,,3.65E+12,
2002-07-24,,,3.28E+12,
2002-07-25,,,3.30E+12,
2002-07-26,,,2.77E+12,
2002-07-29,,,2.64E+12,
