,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2001-01-02,5.280 ,5.260 ,,,,,,6.880 ,7.260 ,,6.680 ,,6.670 ,6.880 ,7.180 ,,,,,6.730 ,6.800 ,,8.120 ,11.820 ,,6.180 ,7.670 
2001-01-03,5.280 ,5.260 ,,,,,,6.870 ,7.260 ,,6.630 ,,6.640 ,6.840 ,7.150 ,,,,,6.660 ,6.740 ,,8.110 ,11.820 ,,6.180 ,7.670 
2001-01-04,5.300 ,5.280 ,,,,,,6.770 ,7.240 ,,6.380 ,,6.370 ,6.500 ,6.850 ,,,,,6.400 ,6.470 ,,7.970 ,11.750 ,,6.180 ,7.670 
2001-01-05,5.340 ,5.310 ,,,,,,6.680 ,7.180 ,,6.170 ,,6.190 ,6.300 ,6.680 ,,,,,6.190 ,6.250 ,,7.880 ,11.680 ,,6.170 ,7.670 
2001-01-08,5.320 ,5.300 ,,,,,,6.660 ,7.110 ,,6.090 ,,6.100 ,6.250 ,6.600 ,,,,,6.090 ,6.160 ,,7.860 ,11.670 ,,6.170 ,7.670 
2001-01-09,5.300 ,5.280 ,,,,,,6.640 ,7.060 ,,6.080 ,,6.140 ,6.310 ,6.680 ,,,,,6.090 ,6.190 ,,7.880 ,11.690 ,,6.170 ,7.670 
2001-01-10,5.320 ,5.310 ,,,,,,6.640 ,7.030 ,,6.080 ,,6.140 ,6.300 ,6.690 ,,,,,6.090 ,6.190 ,,7.880 ,11.690 ,,6.270 ,7.670 
2001-01-11,5.320 ,5.300 ,,,,,,6.620 ,7.000 ,,5.980 ,,5.950 ,6.140 ,6.570 ,,,,,5.990 ,6.060 ,,7.770 ,11.610 ,,6.270 ,7.670 
2001-01-12,5.330 ,5.140 ,,,,,,6.590 ,6.980 ,,5.950 ,,6.000 ,6.260 ,6.600 ,,,,,5.970 ,6.110 ,,7.790 ,11.670 ,,6.270 ,7.670 
2001-01-15,5.300 ,5.280 ,,,,,,6.570 ,6.950 ,,5.980 ,,5.990 ,6.240 ,6.610 ,,,,,5.990 ,6.070 ,,7.780 ,11.660 ,,6.210 ,7.680 
2001-01-16,5.310 ,5.290 ,,,,,,6.550 ,6.920 ,,5.930 ,,5.860 ,6.160 ,6.600 ,,,,,5.930 ,5.990 ,,7.730 ,11.640 ,,6.210 ,7.660 
2001-01-17,5.310 ,5.300 ,,,,,,6.370 ,6.910 ,,5.940 ,,5.730 ,6.060 ,6.580 ,,,,,5.940 ,5.970 ,,7.670 ,11.600 ,,6.210 ,7.660 
2001-01-18,5.320 ,5.330 ,,,,,,6.240 ,6.900 ,,5.930 ,,5.800 ,5.990 ,6.530 ,,,,,5.940 ,5.950 ,,7.660 ,11.600 ,,6.210 ,7.660 
2001-01-19,5.280 ,5.190 ,,,,,,6.160 ,6.890 ,,5.920 ,,5.770 ,5.990 ,6.540 ,,,,,5.930 ,5.950 ,,7.640 ,11.590 ,,6.210 ,7.660 
2001-01-22,5.200 ,5.090 ,,,,,,6.080 ,6.880 ,,5.920 ,,5.770 ,5.990 ,6.540 ,,,,,5.930 ,5.950 ,,7.640 ,11.590 ,,6.210 ,7.670 
2001-01-26,5.240 ,5.360 ,,,,,,6.050 ,6.840 ,,5.920 ,,5.770 ,5.980 ,6.550 ,,,,,5.930 ,5.970 ,,7.620 ,11.590 ,,6.210 ,7.670 
2001-01-29,5.290 ,5.290 ,,,,,,6.040 ,6.760 ,,5.870 ,,5.750 ,5.970 ,6.550 ,,,,,5.870 ,5.950 ,,7.560 ,11.580 ,,6.210 ,7.670 
2001-01-30,5.280 ,5.280 ,,,,,,6.000 ,6.700 ,,5.810 ,,5.730 ,5.970 ,6.550 ,,,,,5.810 ,5.930 ,,7.500 ,11.550 ,,6.210 ,7.650 
2001-01-31,5.270 ,5.270 ,,,,,,5.940 ,6.660 ,,5.710 ,,5.680 ,5.950 ,6.540 ,,,,,5.710 ,5.850 ,,7.380 ,11.560 ,,6.210 ,7.650 
2001-02-01,5.300 ,5.290 ,,,,,,5.910 ,6.630 ,,5.700 ,,5.630 ,5.940 ,6.540 ,,,,,5.700 ,5.800 ,,7.270 ,11.560 ,,6.210 ,7.670 
2001-02-02,5.280 ,5.180 ,,,,,,5.890 ,6.610 ,,5.620 ,,5.480 ,5.820 ,6.480 ,,,,,5.610 ,5.680 ,,7.080 ,11.580 ,,6.210 ,7.660 
2001-02-05,5.300 ,5.300 ,,,,,,5.860 ,6.590 ,,5.550 ,,5.380 ,5.810 ,6.460 ,,,,,5.550 ,5.620 ,,6.970 ,11.570 ,,6.120 ,7.490 
2001-02-06,5.310 ,5.270 ,,,,,,5.830 ,6.560 ,,5.500 ,,5.280 ,5.660 ,6.420 ,,,,,5.510 ,5.510 ,,6.890 ,11.550 ,,6.120 ,7.490 
2001-02-07,5.280 ,5.310 ,,,,,,5.800 ,6.550 ,,5.450 ,,5.200 ,5.520 ,6.290 ,,,,,5.440 ,5.430 ,,6.830 ,11.540 ,,6.120 ,7.660 
2001-02-08,5.060 ,5.070 ,,,,,,5.800 ,6.470 ,,5.450 ,,5.250 ,5.550 ,6.270 ,,,,,5.450 ,5.490 ,,6.830 ,11.560 ,,6.120 ,7.660 
2001-02-09,5.060 ,4.960 ,,,,,,5.780 ,6.390 ,,5.410 ,,5.180 ,5.360 ,6.130 ,,,,,5.420 ,5.430 ,,6.750 ,11.530 ,,6.120 ,7.660 
2001-02-12,5.070 ,5.070 ,,,,,,5.750 ,6.320 ,,5.210 ,,5.000 ,5.090 ,5.930 ,,,,,5.210 ,5.190 ,,6.580 ,11.470 ,,6.100 ,7.660 
2001-02-13,5.050 ,5.050 ,,,,,,5.730 ,6.190 ,,5.180 ,,5.060 ,5.130 ,5.980 ,,,,,5.170 ,5.200 ,,6.490 ,11.460 ,,6.100 ,7.660 
2001-02-14,5.050 ,5.060 ,,,,,,5.690 ,6.150 ,,5.200 ,,5.190 ,5.220 ,6.030 ,,,,,5.200 ,5.260 ,,6.490 ,11.490 ,,6.100 ,7.490 
2001-02-15,5.060 ,5.060 ,,,,,,5.670 ,6.120 ,,5.200 ,,5.140 ,5.240 ,6.010 ,,,,,5.210 ,5.240 ,,6.440 ,11.480 ,,5.940 ,7.490 
2001-02-16,5.080 ,4.940 ,,,,,,5.660 ,6.100 ,,5.290 ,,5.320 ,5.400 ,6.100 ,,,,,5.300 ,5.410 ,,6.510 ,11.540 ,,5.940 ,7.490 
2001-02-19,5.060 ,5.060 ,,,,,,5.630 ,6.070 ,,5.340 ,,5.400 ,5.750 ,6.250 ,,,,,5.350 ,5.450 ,,6.580 ,11.590 ,,5.940 ,7.490 
2001-02-20,5.060 ,5.070 ,,,,,,5.610 ,6.050 ,,5.360 ,,5.400 ,5.680 ,6.230 ,,,,,5.380 ,5.460 ,,6.580 ,11.590 ,,5.740 ,7.490 
2001-02-21,5.040 ,4.940 ,,,,,,5.620 ,6.050 ,,5.670 ,,5.720 ,6.120 ,6.620 ,,,,,5.680 ,5.940 ,,6.790 ,11.760 ,,5.740 ,7.390 
2001-02-22,4.990 ,4.970 ,,,,,,5.620 ,6.060 ,,5.760 ,,5.660 ,6.250 ,6.750 ,,,,,5.880 ,6.060 ,,6.860 ,11.810 ,,5.740 ,7.390 
2001-02-23,5.060 ,4.870 ,,,,,,5.650 ,6.110 ,,5.940 ,,6.000 ,6.700 ,7.080 ,,,,,6.040 ,6.340 ,,7.040 ,11.980 ,,5.740 ,7.390 
2001-02-26,5.070 ,5.080 ,,,,,,5.680 ,6.190 ,,5.850 ,,5.870 ,6.410 ,6.990 ,,,,,5.860 ,5.980 ,,6.990 ,11.940 ,,5.800 ,7.390 
2001-02-27,5.050 ,5.060 ,,,,,,5.690 ,6.210 ,,5.760 ,,5.740 ,6.240 ,6.890 ,,,,,5.770 ,5.870 ,,6.920 ,11.900 ,,5.800 ,7.390 
2001-02-28,5.060 ,5.050 ,,,,,,5.680 ,6.200 ,,5.640 ,,5.430 ,5.950 ,6.490 ,,,,,5.650 ,5.700 ,,6.770 ,11.800 ,,5.800 ,7.390 
2001-03-02,5.030 ,5.020 ,,,,,,5.670 ,6.190 ,,5.680 ,,5.550 ,6.020 ,6.550 ,,,,,5.690 ,5.750 ,,6.820 ,11.870 ,,5.800 ,7.390 
